Eif1,208575.2,177716.9,190256.9,207353.4,183767.4,167609.4,217162.1,214212.4,222701.4,228184.2,233628.1,228548.2,212975.4,176523.3,163251.6,201936.8,216880.4,185623.1,209069.4,218509,225606.4,220127,206260.3,176082
Dars,10801.5,11957.9,10569.6,10056.3,9109.4,12621.7,12144.9,10319.2,10858.6,12657.2,11747.9,11530.5,10967.8,11983.7,12491.3,10238.5,10652,11200.9,12991.8,11619.1,12091.7,11941.4,14326,12433.2
Camkv,64.5,64,63.1,67,61.6,66.8,68,66.3,67.9,66.9,67.6,68.7,68.2,67.4,78.2,67.7,67.6,67.6,66.8,68.3,74.1,68.7,73.9,87.2
Gltscr2,7138.8,7486.3,7944.2,7165.7,10129.7,8989.6,10817.8,11033.3,13181.4,11079.9,10884.8,8206,7244.1,6234.8,5170.3,6498.1,8007.1,10269,10198.4,10563.1,10803.9,10219.4,6968.4,4697.6
Ints4,2021.4,2122.5,2454.6,2217,2227.8,2705.6,2334.3,2211.4,2407.8,2159,1940.6,1904,2159,1909,2285.1,1515.5,2588.2,2808.4,2511.5,1911.7,2219.9,1438.9,1456,1966.7
Calm1|Calm2|Calm3,107923.3,121942.8,122437.9,131381,121318.2,141648.4,124230,111716.7,127330.6,122364.7,116920.1,102966.1,109729.2,123745.8,124802.3,127051,124338,135403.3,127237.3,125084.4,121433.2,132120.8,139335.9,134949.6
Wrap53,456.8,234,230.7,271.5,230.2,234.5,230.5,216.6,291.2,247.5,292.8,325.9,288.4,229.2,236.3,228.5,227,229,232.8,233.7,234.8,102,217.3,131.3
Tcf19,519.9,586.7,563.8,561.4,554.5,620.7,600.1,600.2,719,588.9,532.5,565,608.3,623.5,817.8,598.2,440.7,595.9,750.8,589.7,344.3,651.7,663.7,640.3
Ppme1,2085.3,2085.4,2054.5,2223.8,2315.7,1840.9,1877.8,2005,2030.6,2266.9,2157.5,2183.4,2481.4,2013.9,1508.3,2039.3,2253.4,2033.2,2021.1,1883.9,2223.4,2140.1,2014.3,1967.7
Ddx41,1798.8,2131.4,1946.2,1744.4,1989,2248.1,1944.5,1712,2073.5,1894.5,1868,2116.9,1682.8,1639.6,1322.8,1650.1,1669.2,1670.7,1748.7,1573.6,1711.2,1579.4,1868.9,1549.4
Ddx56,2435.5,1895.9,2319.6,1819.8,1883.5,1927.9,2859.7,1801,2175.2,2816.1,2174.1,2408.9,2276.1,1818.4,1788.8,1937.5,2377.1,1968,2462,2049.6,2092.1,1655.1,1455.7,1242.4
Cxx1b|Cxx1a,416.1,444.9,410.7,412.7,398.8,415.2,383.6,396.4,414.9,408.3,416.7,420.2,459.9,418.7,462.6,487.1,412.9,437.3,423.2,412.1,449.8,346.9,425,494.6
Arl6ip1,34869.3,38271.5,36017.6,37632.2,40184.4,38685.5,40601.9,43357.7,37532.9,40178.9,39414.8,35204.3,36737,43324.7,37799.4,34164.5,33464.8,35849.2,42485.3,41788.9,42358.4,40731.4,45449.5,42909.6
Elof1,4586.8,5535.3,5589.5,4351.9,4960.1,4936.8,5321,4454.7,4640.6,5005.5,5820.4,4924.5,4552,4389.6,4502,3885.9,4638.8,4561.1,4471.3,4172.4,4543.4,4678.8,5276.2,4541.8
Tmem168,2014.1,2066.5,1717.6,1523.9,1462.9,1760.7,2361.7,1571.1,2204.5,2133,1775.8,1742.7,1945,2262.5,2353,1946,2067.9,2107.7,2421.4,1925.9,1749.8,1520.1,1752.1,2186.1
Mrto4,3597.6,3426.8,3444,3099.5,2901.6,3139.9,2998.8,2393.1,3564.7,3913.1,3891.6,3735,3832.3,3762.7,2613.6,2818.1,3614.4,2860.8,3089.1,2702.4,2765.7,3209.5,4170.1,3550.2
Wls,718.5,664.3,650.1,612.1,543.7,620.7,674.7,651.1,679.4,941.3,709.3,683,677.8,670.6,689.5,838.5,672.5,678.9,663,774.7,708.5,683.3,689.2,917.6
Noc4l,1791.7,2222.5,2377.9,1724.5,2419.3,1469.6,2303.3,1953.4,2307,2267.3,2529.4,1989.4,2263.6,1791.2,1565.8,1769,2154.3,1814,2354.3,1611.3,1628.9,989.9,1176,842.5
Fasn,82991.5,28197.8,23526.3,27727.6,42364.5,15277.2,12283.7,15332.9,18196.8,19986.7,31867.6,71782.7,56769,26532.8,7988.8,19248.9,16148.3,28378,9708.3,17232.9,30780.8,16226.4,13193.7,21126.8
Fam49b,1055.6,1045.6,1e3,967.9,912.7,1077.4,1103.5,1012.8,1098.6,1075.4,1087.6,977.7,1182.4,949.5,1098.9,971.9,1227.2,1178.4,1148,1374.3,1099,1012.3,1033.3,1124.2
Mpc2,97848.1,94342,85213.8,90950.3,80714.1,89321.6,95718.2,93426.8,103530.3,91323.4,104611.8,99874.4,101311.7,105044.7,101557.5,103829.7,91904.3,103969.7,95055.5,107054.5,99867.7,117084,116647.8,104256.2
Gga1,512.6,508.5,502.6,505.4,501.6,792.4,515.2,584.3,423.4,606,512.5,624.6,502.6,514.1,562.6,514.3,403.7,585.5,375,512.3,514.9,519.2,522.8,524.2
Zfp503,541.8,645.6,598.2,727.7,772.3,602.9,611.8,577.5,726.8,578.5,583.7,630.7,700,601.4,647.1,725.4,910.1,686.4,564.8,598.8,727.5,410.8,433.3,582.9
Ist1,8258.9,7405.9,9029.2,8843.7,8786,9064.3,7018.2,9147.3,9062.1,9710.4,9558.3,7816.7,8101.1,8286.8,7143.9,7430.4,8220.8,7770.7,8247.3,9620.9,9296.3,9662.2,7037.2,7883.4
Btf3,40405.3,36542.4,37041.9,46599.7,39135.3,42710.9,46594.8,44849.5,39054.9,42200.9,44683,56642.2,49315.7,49884.4,52826.9,55173.7,41010.4,35923.7,41833.5,47609.8,51141.9,62292.3,69502,64497.8
Lrrc61,755.3,816.4,679.7,806.6,795.3,808.4,813.7,801.9,915,810.3,808.1,819.3,817.2,1001.9,999.6,1043.4,719.6,755.6,710.4,809.3,764.4,1147.6,973.2,1046.7
Cbs,14803.7,17087.4,20488.7,20949.4,25352.7,21392,23341.7,24388.4,18522.6,16031,11443.5,10103.4,12220,13711.9,12828.2,21793.8,22841.9,31282,24266.1,20548.7,18677,10055.1,5643.7,5557.5
Tuba1b,32691.8,32317.7,39548.4,37169.7,42635.5,31986.7,30837,28810.9,28821.7,29850.9,28358.9,28254.1,33037.9,31486.1,30736.7,35523.7,35210.5,43188.4,33779.3,31982,30437.3,26306.5,21072,29007.9
Ncapd2,56.5,57.2,56.5,56,55.1,57.3,58.2,56.4,58.4,57.2,57.6,58.5,58.4,57.8,58.7,57.8,58.2,64.8,56.8,57.7,58.8,58.8,59.8,60.6
Mphosph6,436.8,612.4,478.9,440.9,528.6,561.5,511.7,416,535.7,524.3,635.9,727.5,542.9,606.2,587.6,540.9,661.6,524.9,482.1,525.6,463.4,456,1000.2,1223.8
Clk3,2711.3,2079.5,2773.6,1985.7,2888.8,2057.6,1963.1,2624.3,2005.8,2e3,2248.9,1583,2041.7,2229.8,2031,1593.1,1949.3,2139.1,2075.6,1858,1851.8,2083.7,1319.3,1646
Nsun2,9691.1,10293.4,10616.2,10104.1,9340.5,8095.8,9042.5,8614.4,8654.2,11598.2,10694,9907.1,10354.1,11284.9,8092.8,6766.1,9513.5,9631.7,10049.2,9652.9,10588.2,11783.9,10702.6,10239.6
Shisa2,87.9,90.7,84.3,88,80.9,90.6,92.5,90,97.2,89.9,91.1,94.8,93.7,95.3,111.4,92.2,89.1,100.5,88.3,90.6,96.5,100.4,110.1,109.2
Lamp5,63,63.1,61,61.5,60.6,69.1,65.7,62.2,66.9,64.5,64.2,68.2,65.9,71.5,69.2,77.8,65.4,65.3,63.4,65.1,68,69.5,71.2,73
Rasl11b,411.3,376.1,434.4,625.7,445.5,273.5,361,409.6,422.2,273.3,421.9,451.9,423.1,463.4,292.3,615.5,812.6,627,414.7,612.7,425,281.8,527.3,263.7
Rpl17|Popdc3,64.8,66.1,62,64.2,64.1,65.4,68,63.5,67.2,66.2,66.7,72.7,75.2,66.7,69.8,66.8,66,67.5,65,70.5,67.8,68.8,72.4,116.2
Mrpl30,43571.8,46551.9,41221.1,43372,40983.1,52512.2,46076.6,38827.2,45346.8,44138.6,50314.6,51571.1,47683,49410.4,54686.5,45476.7,45927.2,46131.9,44084.6,42750.4,43782.7,47859.8,67784.4,58692
Hmgcs2,223377.6,200253.2,212341.3,195064.9,181823,160690.8,256649.8,240654.3,251445.9,236658.6,225574,233628.1,196373.8,187088.6,185177.6,214198.8,235867.7,227278.2,232718.2,241124.5,218057.5,197069,150996,131502.2
Ptgds,229.6,185.6,295.2,497,641.6,535.8,206.8,229.9,186.6,231.4,407.2,333.2,337.9,301.6,208.8,200.2,206.2,181.8,230.2,216.1,212.3,208.6,189.3,210.6
Plekhf2,481,557.9,473.4,456.7,374,462.9,815.3,455.7,511.2,598.6,559.3,502.2,472.2,482.8,478.5,426,468.7,474.3,598.4,498.4,475.5,336.6,480.3,485.5
Abcf2,2199.2,1799.8,2057.8,1871.1,1700.8,1918.1,1662,1594.7,2037.1,2251.2,2327.5,1894.8,2174.5,1915.7,1798,1713.2,2032.8,2004,1755.2,1720.3,1782.9,1693,2308.8,1695.8
Nrbp1,1497.7,1823.9,1922,1511.9,1917.6,1826.3,1528.4,1797.2,1605.4,1620.5,1521.6,1294.5,1467,1512.1,1263.3,1490.7,2048.3,1818.6,1607.3,1530.2,1465.7,1610.3,1335.8,962
Serpina3k,649958.5,641513.6,659327.6,660082.8,633074.1,649435.5,629818.5,636895.5,616767.9,639691.7,637376.4,653873,647516.5,659327.6,659027,659327.6,654288.7,659327.6,628234,639691.7,631467.3,697230.1,698152.4,686510
Aida,760,847.8,676.3,700,767.3,694.9,1123.9,709.8,883.4,803.8,821.6,834.7,934.5,1038.3,905.8,782.9,845.5,971.3,874.4,857.5,857.8,976,1035.6,941.2
Tmem63a,705.6,574.3,664.1,667.8,541.8,394.3,689.5,541.8,554.9,607,548.3,772.6,689.1,481,397.5,550.2,548.7,582.2,674,573.6,581.2,481.6,167.8,348
Lsm1,3407.8,3458.6,3424.2,2941.9,3063.1,4547,3990.3,3297.1,4353.6,3463.6,4122.1,3158.7,3133.6,3191.3,3607.6,3341.5,3351.9,3552.5,3366.3,3456.5,3905.6,3967.7,4276.6,3752.4
Chaf1b,59.4,60,59.2,59,57.3,58.9,60.5,59.1,60.9,60.2,59.8,61.3,60.8,60.5,62.2,60.4,60.2,60.4,59.7,60,67.3,62.1,64.1,70.1
Gypc,1461.8,1178.1,1208.9,935.7,1273.6,1232,1009.7,845.2,1170.2,1260.9,1391.7,1652.5,1236.6,1291.6,1356,1100.5,1301.7,1210.6,958.9,925.8,1353.2,1304.1,1396.7,1155.8
Ppp6r3,2057.1,2449.8,3306.3,2093.6,2969.6,2155.8,2226.6,2835.3,2236.5,2045.4,1605.9,1528.5,1826.4,2233.2,1889.6,1533.1,1851.4,1877.5,2399.7,2159.3,2018.8,2455.6,1194.2,1110.3
Rfwd3,2174.8,1921.3,2720,2559.5,2999.4,2637.9,2523.2,2649.8,2657,2508.6,2445.9,2183.6,2200.7,2339.5,1725.2,2359.3,2870.7,2513.5,2856.7,2351,2449.2,2368,1677.2,2201.2
Acsl1,280847.3,267993.7,268335.1,288080.3,279303.4,218265.5,245597.9,246941.8,284224.3,258235.3,285706.5,282392.4,288743.1,270299,259611.1,289626.2,296652.9,265337.4,249456.4,257566.3,240984.2,258719.4,186573.9,205639.9
Cirh1a,3421.8,2742.6,3289.4,4086.6,2864.8,2684.3,2967.2,3086,4208.5,4175.8,4951.5,3523.4,4196.5,4071.7,2957.2,3611.6,4556.1,3428.7,3210.6,3052,3927.2,3518.4,2595.2,3791.1
Lamc1,198.5,186,243.6,263.7,183.8,186.4,187.8,185.3,187.7,187.2,147.5,150.1,185.6,188.2,166.7,198.5,268.3,206,154.8,227.6,356.1,189.4,189.5,140.2
Telo2,968.8,862,1023.9,1103.4,974.8,1070,1086.9,1322.2,987.8,929.4,906.2,1093.3,939.6,1063.8,1008.9,905.7,897.7,1127,1041.1,912.6,989.1,988.8,1154.3,960.4
Gm5617,4747,4761.2,5627.5,4005.7,4950,6730.5,5458.3,4282,5643.4,4754.7,4305.9,4705.3,3343.4,3710,4217.2,4166.8,3359.3,5062.2,3738.2,4023.3,3947.7,3254.9,5870.1,4478.2
Gstt3,8178.3,7384.1,4529.9,3774.3,4470.7,3488.1,3982.6,3802.2,4966.4,5176.1,4730.2,6564.9,5098.1,5974.1,4089.7,5719.8,2767.6,4698.1,2696.8,5296.4,4902,3821.3,4465.9,2982.6
Apbb1,81.2,77.3,75.9,76.7,75.6,77.2,78.9,76.4,78.4,77.5,78.3,79.7,79.6,78.7,86.3,78.9,78.5,78.4,75.3,78.5,79.6,70.1,80.7,80
Dalrd3,3768.1,3144.9,3518.1,3254.2,3207.7,2360.9,3807,3118,3653.7,4065.5,3605.5,3331.6,3453.2,2994.9,1921.4,3051.3,3837.8,3608,4015,3386.7,3239.2,2423,2174.8,2012.4
Rnf187,15031.3,15574.5,16105.5,16184.4,17728.2,13976.9,14586.3,17676.1,16986.9,15782.8,16227.6,15314.7,16305.9,13613,11000.4,13971.3,15403.9,15948.3,16051.8,15442.3,15996.5,15989.2,11983.2,11593.9
Trip12,16795.9,16423.5,17959.2,19218.9,21095.3,17742.4,16230.7,21491.3,17120.3,17300.6,16940.9,14997.9,14739.7,14308.7,13633.1,13912.7,16881.2,16191.4,16337.5,16032.3,16767.4,18960.5,12101.6,13816.8
Arhgef12,10693.1,9182.8,12027.5,11635,12653.6,11228.2,11989.4,15484.7,11671.9,13946.4,10698.1,9822.1,9122.3,7769.3,7214.2,8909.5,9619.8,10370.3,12631.6,12609.7,12501.2,10040,6479.4,6370.2
Ndufs8,174147.8,189901.2,178712.3,153577.1,156911,184860.8,169012.5,151092.2,153526.4,175335.6,176776.3,160641.3,158642.8,176699,176555.5,148218.6,139072.4,145611,154391.7,143126.6,141182.4,137915.7,203157,173649.1
Tmem176a,24655.8,23652.8,34886.8,24591.7,22898.7,23609,23447.8,25740.2,23016.2,23733.6,22840.6,21275,24936.6,25876.1,24501,25994.3,26179.6,27270.6,37429.4,22722.7,22007.9,22482.9,23028.6,31351.8
Agap3,613.4,662.7,674.7,464.1,736.8,587,601.4,851.6,569.1,847.9,528,501.7,565.5,570.7,460.9,464.6,473.9,518.1,755,566.9,894.4,580.1,578.3,507
Ppp2r5a,30134.5,28963.5,30684.1,31155.9,31173.7,30885.5,31492.6,29510.8,33349.7,31224.9,32288.7,25274.6,25641.2,28976.5,26099.7,33184.7,29405.5,34501.4,31974.6,32933.1,32889.3,36769.6,29951.4,25617.6
Aspscr1,5147.7,5049.1,5195.7,4016.2,3763.4,3708.3,4843.5,4180.1,4893.2,4730.9,4538.3,4272.8,3616.3,3741.3,3211.5,3900.4,3910.7,4817.3,4678.1,4466.7,3906.5,3003.8,3770.5,3046.8
Hectd3,1959.6,1878.1,2086.2,2025.1,2503.3,2283.8,2663.9,3111.4,2486.8,3009.5,2018.2,1963.9,1984.1,1788.2,1522.3,1812.4,2059.5,2196.6,2733.4,2402.4,2660,2206.3,1165.9,1177.9
Olfml2b,79.9,77,75.7,76.9,75.4,76.1,78.1,76.8,78.2,77.5,77.6,78.6,78.3,77.4,89.6,77.4,75.6,77.6,91.8,77.2,78.8,78.7,79.3,79.6
Mlf2,24517.4,24926.7,22964.7,20857.1,17355.4,12792.4,25599.3,18072.6,24288.2,27046.3,24660.3,27256.4,25043,20321.5,16432.2,20155.3,20900.2,24662.4,29525,20227.9,19843,14748.9,18280.7,15456.2
Rhbdd1,2848.8,3056.4,3250.3,3305.8,3346.9,3170.1,3860.9,3396,3232.9,3956.3,2795.8,2966.2,2567.9,3222.3,2272.3,2568.1,3285.6,3548,3817.5,3450.3,3318.6,2778.2,1962.8,1497.8
Haus3,1611.3,2144.8,2056.5,1978.3,1622,2405.4,2066.8,1794.5,2152.3,2069,2184.7,1478,2053.7,2078.8,2214.5,2040.4,2207.2,2035,2003.8,1863.9,1774.9,2523,2125.2,2117.3
Ncaph,55.1,55.9,54.8,54.7,53.6,56,56.8,55.1,56.6,55.9,56.3,57.4,56.9,56.4,58.1,70.9,56.5,56.5,55.8,56,57.3,57.8,58.9,58.9
Ints3,538.7,496.2,549.1,576,732.6,502.5,492.1,470.7,490.6,490.2,478,541.2,664.9,586.6,256.1,480.2,599.3,490.8,487.2,396.2,462.8,506.6,150.8,271.8
Wrap73,1063.7,1257,1406.2,1322.6,1406.1,1113.5,1091.1,910.1,1015,790.6,911.2,921.6,1154.5,1045.4,1027,1160.2,1488.5,1426.5,1002.9,814.6,979,708.2,576.7,750.1
Tspan14,1528.4,1544.9,1690.6,1217.1,1204.9,1174.8,1189.8,965.9,947.6,1082.8,1202.2,1239.1,1445.4,1512.8,1222.2,1419.9,1278.6,1451.8,1131.4,1065.1,848.7,858.1,940.3,946.6
Dhx16,3785.7,3148.7,3608.7,3767.1,4627.2,3121.2,3602.3,3620.8,3187.2,3569,3590.2,3551.1,3304.4,2889.9,1993.5,2142.5,3489.2,3561.2,3303.8,3473.8,3377.8,3492.1,1739.3,1450.2
Slc39a13,142.9,142.7,141.2,141.7,142.2,142.4,143.5,141.7,143.2,142.6,142.8,144.3,144.1,143.4,144.4,143.4,143.8,158.3,142,142.9,144.3,144.1,144.1,145.9
Slc35b2,1290.9,1532.9,1707.1,1375.3,1578.6,1142.3,2371.7,1839.5,1903.7,2283,1657.1,1152.2,1436.8,1148.3,1339,1743.1,1504.1,2063,2323.9,2217.5,2420.3,1678.3,1172.9,1163.3
Ubac2,1975.4,1968.5,1895.7,1826.3,1689.1,1762.3,2061.9,1854.6,2142.2,1869.2,1823.9,1900,2120.8,1880.2,1899.8,1876.3,2070.5,2197.7,1915.8,1867.1,1915.9,1659.3,1664.4,1503
Anapc4,2492.2,2762.7,2471.4,2561.1,2874.9,3068.7,2600.5,2503.6,2598.1,2017.6,2596.2,2625.1,2565.1,2594.3,2180.2,2510.1,2985.7,2987,2603.5,2502.5,2249.2,2487.7,2974.6,3255.4
Plet1,830.8,614,478.1,275.7,641.8,681.9,394.5,235.5,248.1,329.7,291.2,685.9,829.3,1006.4,507.7,250.9,370.3,384.5,414.4,334.4,305.8,82.4,300.1,475
Kctd5,183.7,280.7,192.3,197.3,210.4,257.1,223.9,195,198.9,208.5,188.5,197,199,358,201.7,234.8,210.7,216.6,224.8,185.8,242.5,228.9,204,250.6
Llgl2,925.2,943,845.6,1023.5,1097.4,826.9,809.7,953.2,785,758.3,706.4,733,1063.6,771.1,694.3,737.3,1072.1,805.7,973.9,687.4,659.4,765.9,302.6,325.6
Yif1a,17633.7,16436.3,18929.2,19232.1,16455.5,18020.8,19969.9,17026.8,20924.2,19223.3,18268.7,18154.2,17179.3,15186.1,17061,16942.4,18089.2,18650.1,19050.8,18225.7,16573.9,14266.5,13711.1,14250.1
Camk2g,281.8,214.6,238.1,213.4,348.4,410.7,216.2,328,214.8,272.7,171.7,159.5,216.2,215.7,217.3,214.5,190.3,316.5,213.3,176.9,217.5,159.9,149.4,193
Hpx,390144.7,390181.3,423460.5,402410.3,410646.2,394369.5,392178.8,396068.9,381550.4,403700.2,380520.2,379064.4,370694.9,398439.2,394809.1,388534.5,394872.6,391683,410557.4,372893.5,372585.5,427043,429199,447265.9
Pdlim2,109.7,73.1,72.4,69.7,69.8,73,73.8,73.7,60.9,72,73.5,74.2,107.3,73.6,108.6,72.4,58.2,73.4,72.8,72.2,74.3,74.6,74.1,76.4
Bag2,104.6,102.5,99.9,98.9,97.7,89.9,105.6,80.7,104,102.3,109,181.3,132.4,134.4,111.4,126.3,105.7,125.2,100.9,109,128.2,107.3,173.5,175.1
Ube2z,2510.5,2688.6,2796.6,2612.4,3175.3,2123.2,3078.2,2591.3,2844,2700.8,2421.9,2081.6,2204.2,2119.9,1244.8,1339.7,2216,2501.2,2707.6,2071.7,2431.7,2349.7,1393.5,939.1
Kcnab3,87.7,88.4,92.1,86.2,90.5,85.3,123.9,87.3,93.8,88.5,88.7,93.1,92.8,92.3,98.2,93,90.1,104,92.7,92.9,103.1,95.7,100.9,100.4
Tm2d3,5641.3,6577.6,6508,5922.9,6324.3,7023.4,6182.3,5632.4,6267.5,6747.2,6781.3,5705.7,5574.5,5882.1,5862,5269.3,5612.8,5965.7,6327,5173.1,5913.7,5988,7662.1,7303.9
Krt7,63.1,63.5,84.8,62.2,92.9,64.6,65.7,65,65.5,65.3,65.5,66.1,65.9,64.4,68.5,65.3,65.9,64.1,92.4,65.2,66,66.7,70.9,67.7
Cdkal1,570.7,955.8,692.2,536.8,762.8,739.3,609.5,526,524.8,829.1,509.5,659.2,820.5,790.3,698.8,654.3,750.6,797.3,685,361.5,479.3,394.4,565.3,636.2
C3,444345.7,456592.6,499135.4,454818,481440.4,418039.5,462872.6,504983.2,423646.8,482045.7,431383.6,440112.7,446198.4,399735.2,337371.5,405405.3,440247.2,469242.9,506989,446217.4,440274.5,435139.8,199047.7,226741.4
Cers2,32750.6,29603.1,29455.6,28966.6,28189.2,21498.3,29576.3,25263.7,25980.8,31058.7,26647.1,31651.7,31604.9,31677.4,27126.7,29510.6,31124,25697.6,28194.6,28154,30106.9,21203.6,18187.7,20823.8
Smap1,3202.5,2980.6,3750.7,3833.4,3912.2,3327.9,3881.7,3711,4254.2,3755,3683.9,3309.2,3614.7,3330.6,3053.1,3418.1,3955.3,3882,3879,4095.4,4106.3,3596,2264.8,2641.5
Ttc33,3052.9,4057.7,3715.4,3513.3,3704.2,4406.3,3520.6,3509.7,3111.7,3233.4,3417.3,3427.8,3264.5,4133.6,3495.7,3350.9,3826,4053.9,4044.2,2957.3,3423.4,3796.9,3935.1,3856.1
Ropn1l,4831,4741.7,4273.3,3006.8,3419,3566.2,3874.4,3672.3,4397.3,4252.1,3753.7,3972,4469.9,3740.4,3664.3,4190.8,3436.5,4140.2,3428.5,4001.3,3838.1,2803.8,3366.5,3428.5
Lpcat3,23815.1,23994.8,21772.5,14560.8,13169,13360.7,21402.4,20368.5,19470.9,17964.3,17297.1,19177.6,21345.7,19503.7,16989.7,15999.2,15494.8,19306.7,21600.5,21691.7,18088.3,10892.1,8666.6,9031.7
Cpsf3l,1410.3,1385.8,1832.5,1464.1,1578.4,1411.2,1255.9,1326.3,1756.1,1444,1937.7,1471.2,1292.2,1507.8,1334.3,1042.4,1507.9,1537.5,1726.9,1348.7,1427.6,1341.1,1175.8,783.2
Palm,86,86,82.7,83,82.9,83.9,87.2,84.5,86.8,85.6,86.1,88.3,87.3,86.9,87.9,92.7,86.1,86.6,84.2,85.9,86.8,87.8,91.5,91.4
Ugt3a2,114551.1,129717.5,115428,100819.3,87981.2,98399,119299,104590.2,93494.5,126707.3,92955.6,100374.2,109171.6,128037.6,109320.8,108179,109503.3,111775.3,120684.2,109515.9,112364.8,94647.1,118067.4,106995.2
Nup37,1643.8,1197.7,1803.2,1378,1657.6,2270.7,1544.8,1307.3,1852.4,1509.9,1258.3,1648.3,1467.3,1628.3,1441.2,1676.2,1945.2,1777.1,1677.7,1715.1,1462.1,1214.5,1780.3,1686.7
Thoc3,1271.5,1339.9,1446.2,923.1,1237.2,1009,1340.9,1228.1,1585.1,1553.4,1555.5,1275.3,1255.9,844.4,935,955.5,1252.4,1398.1,1300.4,1407.2,1162.5,1026.5,1228.5,834.7
Etfa,138937.9,146199.7,135740.8,124771.9,124502.7,135500.9,148969.9,129369,142951.6,136566.4,142342.2,132494.3,139179.9,146426.2,137284.8,139850.1,139955.5,136543.7,141777.7,143420.4,141679.2,131734.2,138300.6,128751.7
Numa1,2279.4,2102.8,2761.1,2325.7,3012.3,2565,2493.9,2718.3,1915.9,2087.9,1824,2024.8,2330.5,1561.3,1602.8,1804,2535.1,2592.2,3101.3,2269.4,2336.7,2338.2,782.8,1122.1
4930453N24Rik,4200.5,3715.9,3712.9,4326,3969.9,4589.3,3999.9,3142.2,4445.8,4267.3,3981.3,4090,4005.2,4088.9,4013.6,3928,5003.3,4127.5,3873.4,3969.1,3847.3,4044.8,5457.4,4223.5
Slc25a29,184.3,205.9,226.8,198.1,179.8,184.5,199.5,183.2,199,206.8,198.6,343.5,309.1,177.4,248.4,238.7,192.7,199.1,180.6,313.6,203.3,245.5,219.6,203.3
Meis3,86.2,89.1,87.8,88.6,82.3,88.9,100.6,88.8,89.3,89.1,85,91.8,89.8,89.7,93.5,89.5,89.8,88.5,88.6,89.1,90,90.5,90.8,96.7
Cdc26,7390.6,8314.7,7945.3,7710.1,6231,7997.8,8030.4,6444.7,8047.4,8227.9,8951.8,8591.5,8291.3,8297,8926.6,8770.1,7989.7,6790.7,7542.3,7251.1,7399,9422,11725,9911.6
Ak1,91.1,86.6,89.1,84.5,89.7,94.1,92.1,91.3,94.2,89.4,93,94.9,93.9,93.9,96.4,92.8,89.2,92.4,91.5,88.2,94.2,100.5,98.1,104.4
Tecpr1,374.6,301.4,423,502.2,886.8,459.3,375.2,426.6,380.3,323.5,344.4,279.6,306.2,355.3,355.3,352.6,339.5,386.3,286.3,326.4,294.4,363,263.4,302.6
Rab28,3322.3,4305.7,3754.4,4016.8,3401.3,3646.4,3504,3011.3,3663.7,3993.9,3904.2,3620.7,3858.7,4304.6,4693,4124.5,3663.1,4481.9,4323.4,3774.4,3436.7,4407.9,4909.6,4247.6
Nop14,849.7,832.8,904.5,1024.1,982.5,622.7,693.8,832.5,922.4,1151.9,1026.1,1027.2,1033,990.7,797.1,922.1,1132.1,1052.2,1011.8,891.6,1124.1,933.6,937.2,940.8
Gatad2a,2939.4,2963.6,3462.4,3345.7,3299.6,2395.5,3339.3,3402.7,3033.4,3392.6,3074,2970.7,2900.7,2365.1,1839.5,2531.9,3223.1,3465.8,3642.5,3183.7,3196.5,2605.7,1856.1,1910.6
Atp6v1f,20824.6,22489.1,24359.5,21952.3,21582.2,26577.2,23874.6,22149,22829,20990.5,23588.8,23195.6,22439.9,22140.4,23629,21091.2,20921.3,21555.2,23371.7,20329.8,20838.9,20201.2,26393.5,25113.7
Gtf3c5,389.8,412.3,377.2,589.2,392.6,389.8,394.4,383.5,360,385.9,385,432.2,375.3,393.7,398.9,391.9,420.3,376,389.6,378.6,399.2,400.6,404.8,405.4
Abl1,1449.8,788.2,1175.5,1298.4,1163.5,1040.3,682.5,1321.9,1317.5,1117.5,1095.6,1185.2,1211.6,721.2,821.5,811.3,1237.5,1164.7,1130.5,1074.4,1057.9,1146.8,504.4,657.5
Rps11,104248.9,103962.9,115842.2,104086.7,116966.6,113018.3,103405.6,109843.4,113467.1,97645.2,105974.5,100852.9,105181.4,90832.7,104115.7,96448.5,98618.9,102263.1,98614.4,92991.7,94590.1,97561.7,104179,93707.5
Nifk,5800.1,4975,4973.5,6477.8,5275.8,5275.9,4409.3,4399.6,5771.5,6232.9,7009.7,6829.9,6007.8,6752.2,4869.2,5880.3,7945.4,5074.4,4814.6,4740.4,6539.1,7614.6,10636.6,9203.1
Pdcl3,6087.1,6656.5,6034.3,5344.7,4594.7,6162.3,5242.6,4087.4,4808.2,4478,5481.5,5715.5,6491.2,6485.8,6809.9,6479.7,5964,6477.9,5151.6,5032.6,4846.5,5675.2,6869.2,6292.4
Pomk,443.3,299.5,282.5,277.6,482.7,368.1,302.4,286.2,367,333.3,312.8,359.1,550.9,467.1,345.6,434.5,522.8,322.2,285.4,313.6,341.2,346.7,457.7,417.4
B230219D22Rik,8963.8,8797.2,9333.5,8606.4,9419.3,9830.8,8629.8,9162.3,8660.4,8735.6,9147.9,8247.1,8004.9,8564.4,7535.5,7959.7,7715.6,8373.7,8108.2,8263.5,8453.1,10034.8,8466.7,7513.7
